Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
09/07/2021,Fri,06:05:19,18:51:54,05:13:16,Jyeshtha,Krishna,Amavasya full night,Aardra 23:14:15,Dhruva 16:45:18,"Chatushpad 18:05:08

Nagava full night",Mithuna ,Mithuna ,10:52:47-12:28:37,15:40:15-17:16:05,07:41:08-09:16:58,12:04:37-12:52:37,"08:38:38-09:29:44
12:54:10-13:45:16",06:10:17-07:55:18,12:17:51-14:02:53,Punarvasu ,"Siddha , ",,"Padma 23:14:15, Lamba , ","Agnivasa: in Heaven till full night
Agnivasa: on Earth"
10/07/2021,Sat,06:05:36,18:51:55,06:05:41,Jyeshtha,Krishna,Amavasya 06:46:27,Punarvasu 25:02:14+,Vyaghata 16:49:35,"Nagava 06:46:27

Kimstughna 19:20:35",Mithuna ,Karka from 18:37:52,09:17:10-10:52:58,14:04:32-15:40:20,06:05:36-07:41:23,12:04:45-12:52:45,"06:05:36-06:56:41
06:56:41-07:47:46",12:08:14-13:51:26,22:27:26-24:10:38,Punarvasu ,"Siddha , ",,"Chatra 25:02:14+, Mitra , ","Agnivasa: in Paatala till 06:46:27
Agnivasa: in Heaven"
11/07/2021,Sun,06:05:52,18:51:54,06:59:44,Ashaadha,Shukla,Prathama 07:47:29,Pushya 26:22:09+,Harshana 16:31:24,"Bava 07:47:29

Balava 20:07:11",Mithuna ,Karka ,17:16:09-18:51:54,12:28:53-14:04:39,15:40:24-17:16:09,12:04:53-12:52:53,17:09:46-18:00:50,09:28:52-11:10:12,19:36:50-21:18:10,Punarvasu ,"Siddha , ",,"Sreevatsa 26:22:09+, Vajra , ",Agnivasa: on Earth
12/07/2021,Mon,06:06:08,18:51:53,07:54:10,Ashaadha,Shukla,Dvitiiya 08:19:47,Aslesha 27:14:40+,Vajra 15:50:51,"Kaulava 08:19:47

Taitila 20:25:27",Mithuna ,Karka ,07:41:52-09:17:35,10:53:18-12:29:01,14:04:44-15:40:27,12:05:01-12:53:01,"12:54:32-13:45:35
15:27:41-16:18:44",15:38:10-17:17:40,25:35:10-27:14:40,Punarvasu ,"Siddha 27:14:40+, Marana , ",,"Sowmya 27:14:40+, Dwanksha , ","Agnivasa: in Heaven till 08:19:47
Agnivasa: in Paatala"
13/07/2021,Tue,06:06:25,18:51:51,08:48:02,Ashaadha,Shukla,Tritiiya 08:24:22,Magha 27:41:05+,Siddhi 14:48:44,"Garaja 08:24:22

Vanija 20:16:43",Mithuna ,Simha from 03:14:40,15:40:30-17:16:11,09:17:46-10:53:27,12:29:08-14:04:49,12:05:08-12:53:08,"08:39:30-09:30:32
23:21:47-24:06:47",15:27:53-17:05:38,25:14:27-26:52:12,Punarvasu ,"Siddha , ",,"Kaldanda 27:41:05+, Dhumra , ",Agnivasa: on Earth
14/07/2021,Wed,06:06:41,18:51:49,09:40:56,Ashaadha,Shukla,Chaturthi 08:02:42,P.Phalguni 27:42:51+,Vyatipata 13:26:02,"Vishti 08:02:42

Bava 19:42:31",Mithuna ,Simha ,12:29:15-14:04:53,07:42:19-09:17:58,10:53:36-12:29:15,none,12:03:45-12:54:45,11:41:41-13:17:48,21:18:23-22:54:30,Punarvasu ,"Amrita , ",,"Sthira 27:42:51+, Vardaman , ","Agnivasa: in Heaven till 08:02:42
Agnivasa: in Paatala"
15/07/2021,Thu,06:06:57,18:51:45,10:33:08,Ashaadha,Shukla,"Panchami 07:16:19

Shashthi 30:06:30+",U.Phalguni 27:21:16+,Variyan 11:43:46,"Balava 07:16:19

Kaulava 18:44:15

Taitila 30:06:30+",Mithuna ,Kanya from 09:39:36,14:04:57-15:40:33,06:06:57-07:42:33,09:18:09-10:53:45,12:05:21-12:53:21,"10:21:53-11:12:52
15:27:48-16:18:47",10:48:23-12:22:56,20:15:44-21:50:18,Punarvasu ,"Marana 27:21:16+, Siddha , ",,"Mathanga 27:21:16+, Rakshasa , ","Agnivasa: on Earth till 30:06:30+
Agnivasa: in Heaven"
16/07/2021,Fri,06:07:13,18:51:41,11:25:17,Ashaadha,Shukla,Saptami 28:34:27+,Hasta 26:37:26+,Parigha 09:42:46,"Garaja 17:23:11

Vanija 28:34:27+",Karka from 16:59:46,Kanya ,10:53:53-12:29:27,15:40:34-17:16:07,07:42:46-09:18:20,12:05:27-12:53:27,"08:40:06-09:31:04
12:54:56-13:45:53",11:29:55-13:03:00,20:48:23-22:21:28,Punarvasu ,"Amrita 26:37:26+, Siddha , ",,"Amrutha 26:37:26+, Musala , ","Agnivasa: in Paatala till 28:34:27+
Agnivasa: on Earth"
17/07/2021,Sat,06:07:28,18:51:35,12:18:25,Ashaadha,Shukla,Ashtami 26:41:27+,Chitra 25:32:36+,"Shiva 07:23:52

Siddha 28:47:58+","Vishti 15:40:29

Bava 26:41:27+",Karka ,Tula from 14:07:33,09:18:30-10:54:01,14:05:03-15:40:33,06:07:28-07:42:59,12:05:32-12:53:32,"06:07:28-06:58:25
06:58:25-07:49:21",10:15:49-11:47:30,19:25:53-20:57:34,Punarvasu ,"Marana 25:32:36+, Amrita , ",,"Kala 25:32:36+, Siddha , ","Agnivasa: on Earth till 26:41:27+
Agnivasa: in Heaven"
18/07/2021,Sun,06:07:44,18:51:29,13:13:37,Ashaadha,Shukla,Navami 24:29:11+,Svaati 24:08:23+,Sadhya 25:56:24+ ,"Balava 13:37:35

Kaulava 24:29:11+",Karka ,Tula ,17:16:01-18:51:29,12:29:36-14:05:04,15:40:33-17:16:01,12:05:36-12:53:36,17:09:39-18:00:34,"06:48:57-08:19:20
29:20:48-30:50:03",15:51:16-17:21:39,Punarvasu ,"Siddha 24:08:23+, Marana , ",,"Lamba 24:08:23+, Utpatha , ",Agnivasa: on Earth
19/07/2021,Mon,06:07:59,18:51:22,14:11:47,Ashaadha,Shukla,Dashami 22:00:05,Vishaakha 22:27:16,Shubha 22:51:05,"Taitila 11:16:33

Garaja 22:00:05",Karka ,Vrishchika from 16:53:58,07:43:24-09:18:50,10:54:15-12:29:40,14:05:06-15:40:31,12:05:40-12:53:40,"12:55:07-13:46:01
15:27:48-16:18:41",26:08:12-27:36:34,14:16:21-15:45:36,Punarvasu till 28:50:55+,"Marana 22:27:16, Siddha , ",,"Mitra 22:27:16, Manasa , ","Agnivasa: in Heaven till 22:00:05
Agnivasa: in Paatala"
20/07/2021,Tue,06:08:14,18:51:14,15:13:17,Ashaadha,Shukla,Ekadashi 19:17:40,Anuraadha 20:32:51,Shukla 19:34:50,"Vanija 08:40:17

Vishti 19:17:40

Bava 29:52:53+",Karka ,Vrishchika ,15:40:29-17:15:51,09:18:59-10:54:21,12:29:44-14:05:06,12:05:44-12:53:44,"08:40:50-09:31:42
23:22:08-24:07:17",25:40:12-27:08:01,10:58:26-12:26:48,Pushya ,"Siddha , ",,"Vajra 20:32:51, Mudgara , ",Agnivasa: on Earth
21/07/2021,Wed,06:08:29,18:51:05,16:17:21,Ashaadha,Shukla,Dvadashi 16:26:38,Jyeshtha 18:30:05,Brahma 16:11:28,"Balava 16:26:38

Kaulava 26:59:42+",Karka ,Dhanus from 18:30:05,12:29:47-14:05:06,07:43:48-09:19:08,10:54:27-12:29:47,none,12:04:21-12:55:12,,10:27:06-11:54:55,Pushya ,"Siddha 18:30:05, Marana , ",,"Dwanksha 18:30:05, Dhawaja , ","Agnivasa: in Heaven till 16:26:38
Agnivasa: in Paatala"
22/07/2021,Thu,06:08:43,18:50:55,17:21:54,Ashaadha,Shukla,Trayodashi 13:32:56,Mula 16:25:15,Aindra 12:45:48,"Taitila 13:32:56

Garaja 24:07:15+",Karka ,Dhanus ,14:05:05-15:40:22,06:08:43-07:44:00,09:19:16-10:54:33,12:05:49-12:53:49,"10:22:47-11:13:36
15:27:40-16:18:28","14:57:35-16:25:15
25:13:31-26:41:34",10:34:32-12:02:13,Pushya ,"Siddha , ",,"Dhumra 16:25:15, Dhaatru , ",Agnivasa: on Earth
23/07/2021,Fri,06:08:57,18:50:44,18:24:05,Ashaadha,Shukla,Chaturdashi 10:43:38,P.shadha 14:25:55,Vaidhriti 09:23:32,"Vanija 10:43:38

Vishti 21:23:07",Karka ,Makara from 19:57:55,10:54:37-12:29:51,15:40:17-17:15:31,07:44:11-09:19:24,12:05:51-12:53:51,"08:41:19-09:32:06
12:55:14-13:46:01",21:50:46-23:19:45,10:01:47-11:29:50,Pushya ,"Marana 14:25:55, Siddha , ",,"Vardaman 14:25:55, Ananda , ","Agnivasa: in Heaven till 10:43:38
Agnivasa: in Paatala"
24/07/2021,Sat,06:09:11,18:50:32,19:21:33,Ashaadha,Shukla,"Purnima 08:06:44

Prathama 29:50:43+","U.shada 12:40:29
Abhijit Nakshatra Start: 07:05:03, Abhijit Nakshatra End: 14:10:10, ","Vishkambha 06:11:07

Priti 27:15:20+","Bava 08:06:44

Balava 18:55:34

Kaulava 29:50:43+",Karka ,Makara ,09:19:32-10:54:42,14:05:02-15:40:12,06:09:11-07:44:21,12:05:52-12:53:52,"06:09:11-06:59:57
06:59:57-07:50:42",16:26:43-17:57:12,"06:44:36-08:13:34
25:29:39-27:00:08",Pushya ,"Siddha , ",,"Rakshasa 07:05:03, Chara 14:10:10, Sthira , ","Agnivasa: on Earth till 29:50:43+
Agnivasa: in Heaven"
25/07/2021,Sun,06:09:25,18:50:20,20:13:18,Ashaadha,Krishna,Dvitiiya 28:04:08+,Shravana 11:17:50,Aayushman 24:42:52+ ,"Taitila 16:53:14

Garaja 28:04:08+",Karka ,Kumbha from 22:47:46,17:15:13-18:50:20,12:29:52-14:04:59,15:40:06-17:15:13,12:05:52-12:53:52,17:08:52-17:59:36,15:09:17-16:41:52,24:24:46-25:57:21,Pushya ,"Amrita 11:17:50, Marana , ",,"Gadha 11:17:50, Mathanga , ",Agnivasa: on Earth
26/07/2021,Mon,06:09:38,18:50:06,20:59:39,Ashaadha,Krishna,Tritiiya 26:54:42+,Dhanishta 10:26:33,Saubhagya 22:39:47,"Vanija 15:24:20

Vishti 26:54:42+",Karka ,Kumbha ,07:44:42-09:19:45,10:54:49-12:29:52,14:04:56-15:39:59,12:05:52-12:53:52,"12:55:13-13:45:55
15:27:19-16:18:01",17:34:48-19:09:58,27:05:48-28:40:58,Pushya ,"Siddha , ",,"Subha 10:26:33, Amrutha , ","Agnivasa: in Heaven till 26:54:42+
Agnivasa: in Paatala"
27/07/2021,Tue,06:09:51,18:49:52,21:41:39,Ashaadha,Krishna,Chaturthi 26:28:32+,Shatabhisha 10:14:03,Shobhana 21:10:43,"Bava 14:35:56

Balava 26:28:32+",Karka ,Kumbha ,15:39:52-17:14:52,09:19:51-10:54:52,12:29:52-14:04:52,12:05:52-12:53:52,"08:41:51-09:32:31
23:21:57-24:07:18",16:46:26-18:24:32,26:35:01-28:13:07,Pushya ,"Marana , ",,"Mrutyu 10:14:03, Kala , ",Agnivasa: on Earth
28/07/2021,Wed,06:10:04,18:49:37,22:20:36,Ashaadha,Krishna,Panchami 26:48:48+,P.Bhadrapada 10:45:30,Atiganda 20:18:16,"Kaulava 14:32:48

Taitila 26:48:48+",Karka ,Mina from 04:33:21,12:29:50-14:04:47,07:45:01-09:19:57,10:54:54-12:29:50,none,12:04:31-12:55:10,20:52:21-22:33:30,,Pushya ,"Amrita 10:45:30, Siddha , ",,"Padma 10:45:30, Lamba , ","Agnivasa: in Heaven till 26:48:48+
Agnivasa: in Paatala"
29/07/2021,Thu,06:10:16,18:49:21,22:57:51,Ashaadha,Krishna,Shashthi 27:54:45+,U.Bhadrapada 12:02:37,Sukarman 20:02:11,"Garaja 15:16:18

Vanija 27:54:45+",Karka ,Mina ,14:04:42-15:39:35,06:10:16-07:45:09,09:20:02-10:54:56,12:05:49-12:53:49,"10:23:18-11:13:54
15:26:56-16:17:32",25:02:38-26:46:38,06:59:12-08:40:20,Pushya ,"Siddha , ",,"Chatra 12:02:37, Mitra , ",Agnivasa: on Earth
30/07/2021,Fri,06:10:28,18:49:04,23:34:35,Ashaadha,Krishna,Saptami 29:40:49+,Revati 14:02:38,Dhriti 20:18:56,"Vishti 16:43:19

Bava 29:40:49+",Karka ,Mesha from 14:02:38,10:54:57-12:29:46,15:39:25-17:14:15,07:45:18-09:20:07,12:05:46-12:53:46,"08:42:11-09:32:46
12:55:03-13:45:38",,11:26:38-13:10:38,Pushya ,"Amrita , ",,"Sreevatsa 14:02:38, Vajra , ","Agnivasa: in Heaven till 29:40:49+
Agnivasa: in Paatala"
31/07/2021,Sat,06:10:40,18:48:46,None,Ashaadha,Krishna,Ashtami full night,Ashvini 16:37:55,Shuula 21:01:47,"Balava 18:45:50

Kaulava full night",Karka ,Mesha ,09:20:12-10:54:57,14:04:29-15:39:15,06:10:40-07:45:26,12:05:43-12:53:43,"06:10:40-07:01:12
07:01:12-07:51:45","12:12:02-13:58:23
27:25:20-29:13:14",08:39:20-10:25:41,Pushya ,"Siddha , ",,"Sowmya 16:37:55, Dwanksha , ","Agnivasa: on Earth till full night
Agnivasa: in Heaven"
01/08/2021,Sun,06:10:51,18:48:28,00:11:59,Ashaadha,Krishna,Ashtami 07:56:40,Bharani 19:36:27,Ganda 22:01:16,"Kaulava 07:56:40

Taitila 21:11:28",Karka ,Mesha ,17:13:46-18:48:28,12:29:40-14:04:22,15:39:04-17:13:46,12:05:40-12:53:40,17:07:27-17:57:57,,14:12:45-16:00:39,Pushya ,"Marana 19:36:27, Siddha , ",,"Kaldanda 19:36:27, Dhumra , ","Agnivasa: in Heaven till 07:56:40
Agnivasa: in Paatala"
02/08/2021,Mon,06:11:02,18:48:09,00:51:03,Ashaadha,Krishna,Navami 10:28:17,Krittika 22:43:34,Vriddhi 23:06:25,"Garaja 10:28:17

Vanija 23:45:09",Karka ,Vrishabha from 02:23:02,07:45:41-09:20:19,10:54:57-12:29:35,14:04:14-15:38:52,12:05:35-12:53:35,"12:54:50-13:45:18
15:26:15-16:16:43",09:10:01-10:58:29,20:00:51-21:49:20,Pushya till 27:48:18+,"Marana 22:43:34, Amrita , ",,"Sthira 22:43:34, Vardaman , ",Agnivasa: on Earth
03/08/2021,Tue,06:11:13,18:47:48,01:32:42,Ashaadha,Krishna,Dashami 13:00:10,Rohini 25:44:10+,Dhruva 24:06:12+ ,"Vishti 13:00:10

Bava 26:11:33+",Karka ,Vrishabha ,15:38:40-17:13:14,09:20:22-10:54:56,12:29:31-14:04:05,12:05:31-12:53:31,"08:42:32-09:32:58
23:21:14-24:06:49",16:43:58-18:32:00,22:08:05-23:56:08,Aslesha ,"Amrita 25:44:10+, Siddha , ",,"Mathanga 25:44:10+, Rakshasa , ","Agnivasa: in Heaven till 13:00:10
Agnivasa: in Paatala"
04/08/2021,Wed,06:11:23,18:47:27,02:17:36,Ashaadha,Krishna,Ekadashi 15:17:44,Mrigashirsha 28:25:14+,Vyaghata 24:50:58+ ,"Balava 15:17:44

Kaulava 28:17:26+",Karka ,Mithuna from 15:07:50,12:29:25-14:03:56,07:45:54-09:20:24,10:54:55-12:29:25,none,12:04:13-12:54:38,07:57:45-09:44:29,18:38:11-20:24:55,Aslesha ,"Siddha , ",,"Amrutha 28:25:14+, Musala , ",Agnivasa: on Earth
05/08/2021,Thu,06:11:33,18:47:06,03:06:01,Ashaadha,Krishna,Dvadashi 17:09:35,Aardra full night,Harshana 25:13:29+ ,"Taitila 17:09:35

Garaja 29:53:26+",Karka ,Mithuna ,14:03:46-15:38:13,06:11:33-07:46:00,09:20:26-10:54:53,12:05:19-12:53:19,"10:23:24-11:13:46
15:25:37-16:15:59",13:35:30-15:20:19,19:42:21-21:27:10,Aslesha ,"Marana , ",,"Kala full night, ","Agnivasa: in Heaven till 17:09:35
Agnivasa: in Paatala"
06/08/2021,Fri,06:11:43,18:46:43,03:57:39,Ashaadha,Krishna,Trayodashi 18:28:31,Aardra 06:37:26,Vajra 25:09:27+ ,"Vanija 18:28:31

Vishti full night",Karka ,Mithuna ,10:54:50-12:29:13,15:37:58-17:12:21,07:46:05-09:20:28,12:05:13-12:53:13,"08:42:43-09:33:03
12:54:23-13:44:43",19:26:36-21:09:10,29:41:57-31:24:30,Aslesha ,"Siddha , ",,"Padma 06:37:26, Lamba , ",Agnivasa: on Earth
07/08/2021,Sat,06:11:52,18:46:20,04:51:37,Ashaadha,Krishna,Chaturdashi 19:11:43,Punarvasu 08:15:47,Siddhi 24:37:23+ ,"Vishti 06:54:37

Shakuni 19:11:43",Karka ,Karka from 01:54:29,09:20:29-10:54:47,14:03:24-15:37:43,06:11:52-07:46:10,12:05:06-12:53:06,"06:11:52-07:02:10
07:02:10-07:52:28",16:36:58-18:17:12,26:38:23-28:18:38,Aslesha ,"Siddha , ",,"Chatra 08:15:47, Mitra , ","Agnivasa: in Heaven till 19:11:43
Agnivasa: in Paatala"
08/08/2021,Sun,06:12:01,18:45:56,05:46:41,Ashaadha,Krishna,Amavasya 19:19:57,Pushya 09:19:20,Vyatipata 23:38:10,"Chatushpad 07:20:03

Nagava 19:19:57",Karka ,Karka ,17:11:41-18:45:56,12:28:58-14:03:13,15:37:27-17:11:41,12:04:58-12:52:58,17:05:24-17:55:40,22:23:51-24:01:55,,Aslesha ,"Siddha , ",,"Sreevatsa 09:19:20, Vajra , ",Agnivasa: on Earth
09/08/2021,Mon,06:12:09,18:45:31,06:41:39,Shravana,Shukla,Prathama 18:56:33,Aslesha 09:50:18,Variyan 22:14:23,"Kimstughna 07:11:56

Bava 18:56:33",Karka ,Simha from 09:50:18,07:46:19-09:20:30,10:54:40-12:28:50,14:03:00-15:37:10,12:04:50-12:52:50,"12:53:57-13:44:10
15:24:37-16:14:50",21:51:34-23:27:44,08:12:14-09:50:18,Aslesha ,"Siddha 09:50:18, Marana , ",,"Sowmya 09:50:18, Dwanksha , ","Agnivasa: on Earth till 18:56:33
Agnivasa: in Heaven"
10/08/2021,Tue,06:12:17,18:45:05,07:35:49,Shravana,Shukla,Dvitiiya 18:06:12,Magha 09:52:49,Parigha 20:29:33,"Balava 06:34:25

Kaulava 18:06:12

Taitila 29:32:33+",Karka ,Simha ,15:36:53-17:10:59,09:20:29-10:54:35,12:28:41-14:02:47,12:04:41-12:52:41,"08:42:51-09:33:02
23:20:01-24:05:50",17:45:52-19:20:29,"07:28:34-09:04:44
27:13:32-28:48:09",Aslesha ,"Siddha , ",,"Kaldanda 09:52:49, Dhumra , ","Agnivasa: in Paatala till 18:06:12
Agnivasa: on Earth"
11/08/2021,Wed,06:12:25,18:44:38,08:29:05,Shravana,Shukla,Tritiiya 16:54:05,P.Phalguni 09:31:59,Shiva 18:27:34,"Garaja 16:54:05

Vanija 28:11:24+",Karka ,Kanya from 15:23:43,12:28:32-14:02:33,07:46:27-09:20:28,10:54:30-12:28:32,none,12:03:27-12:53:36,16:32:14-18:05:37,25:52:34-27:25:57,Aslesha ,"Amrita , ",,"Sthira 09:31:59, Vardaman , ","Agnivasa: on Earth till 16:54:05
Agnivasa: in Heaven"
12/08/2021,Thu,06:12:32,18:44:11,09:21:51,Shravana,Shukla,Chaturthi 15:25:01,U.Phalguni 08:52:49,Siddha 16:12:04,"Vishti 15:25:01

Bava 26:35:26+",Karka ,Kanya ,14:02:19-15:36:16,06:12:32-07:46:30,09:20:27-10:54:24,12:04:22-12:52:22,"10:23:05-11:13:12
15:23:45-16:13:51",16:58:14-18:30:42,26:13:00-27:45:28,Aslesha ,"Marana 08:52:49, Siddha , ",,"Mathanga 08:52:49, Rakshasa , ","Agnivasa: in Paatala till 15:25:01
Agnivasa: on Earth"
13/08/2021,Fri,06:12:39,18:43:43,10:14:56,Shravana,Shukla,Panchami 13:43:02,Hasta 07:59:44,Sadhya 13:46:08,"Balava 13:43:02

Kaulava 24:48:12+",Karka ,Tula from 19:29:03,10:54:18-12:28:11,15:35:57-17:09:50,07:46:32-09:20:25,12:04:11-12:52:11,"08:42:52-09:32:56
12:53:13-13:43:18",15:38:31-17:10:16,24:49:04-26:20:49,Aslesha ,"Amrita 07:59:44, Siddha , ",,"Amrutha 07:59:44, Musala , ","Agnivasa: on Earth till 13:43:02
Agnivasa: in Heaven"
14/08/2021,Sat,06:12:45,18:43:15,11:09:18,Shravana,Shukla,Shashthi 11:51:13,"Chitra 06:56:06

Svaati 29:44:19+",Shubha 11:12:08,"Taitila 11:51:13

Garaja 22:52:17",Karka ,Tula ,09:20:23-10:54:11,14:01:49-15:35:37,06:12:45-07:46:34,12:04:00-12:52:00,"06:12:45-07:02:47
07:02:47-07:52:49",12:15:21-13:46:34,21:22:38-22:53:51,Aslesha ,"Marana 06:56:06, Amrita 29:44:19+, Siddha , ",,"Kala 06:56:06, Siddha 29:44:19+, Subha , ","Agnivasa: in Paatala till 11:51:13
Agnivasa: on Earth"
15/08/2021,Sun,06:12:51,18:42:45,12:05:51,Shravana,Shukla,Saptami 09:51:38,Vishaakha 28:26:01+,"Shukla 08:31:44

Brahma 29:46:05+","Vanija 09:51:38

Vishti 20:49:25",Karka ,Vrishchika from 22:46:08,17:09:01-18:42:45,12:27:48-14:01:32,15:35:17-17:09:01,12:03:48-12:51:48,17:02:46-17:52:46,11:02:03-12:32:50,20:06:44-21:37:30,Aslesha ,"Marana , ",,"Utpatha 28:26:01+, Mrutyu , ","Agnivasa: in Heaven till 09:51:38
Agnivasa: in Paatala"
16/08/2021,Mon,06:12:57,18:42:15,13:05:06,Shravana,Shukla,"Ashtami 07:45:48

Navami 29:35:01+",Anuraadha 27:02:32+,Aindra 26:56:14+ ,"Bava 07:45:48

Balava 18:40:56

Kaulava 29:35:01+",Karka ,Vrishchika ,07:46:37-09:20:17,10:53:56-12:27:36,14:01:16-15:34:56,12:03:36-12:51:36,"12:52:35-13:42:32
15:22:26-16:12:23",08:12:06-09:42:32,17:14:42-18:45:08,Aslesha till 25:23:19+,"Siddha , ",,"Manasa 27:02:32+, Padma , ","Agnivasa: on Earth till 29:35:01+
Agnivasa: in Heaven"
17/08/2021,Tue,06:13:02,18:41:44,14:06:48,Shravana,Shukla,Dashami 27:20:58+,Jyeshtha 25:35:32+,Vaidhriti 24:03:27+ ,"Taitila 16:28:16

Garaja 27:20:58+",Simha from 01:23:19,Vrishchika ,15:34:34-17:08:09,09:20:13-10:53:48,12:27:23-14:00:59,12:03:23-12:51:23,"08:42:47-09:32:41
23:18:17-24:04:23",08:18:14-09:48:26,17:19:26-18:49:38,Magha ,"Siddha 25:35:32+, Amrita , ",,"Mudgara 25:35:32+, Chatra , ","Agnivasa: in Paatala till 27:20:58+
Agnivasa: on Earth"
18/08/2021,Wed,06:13:07,18:41:13,15:09:35,Shravana,Shukla,Ekadashi 25:06:11+,Mula 24:07:31+,Vishkambha 21:09:39,"Vanija 14:13:28

Vishti 25:06:11+",Simha ,Dhanus from 01:35:32,12:27:10-14:00:41,07:46:38-09:20:09,10:53:39-12:27:10,none,12:02:14-12:52:06,22:37:23-24:07:31,18:06:59-19:37:07,Magha ,"Marana 24:07:31+, Amrita , ",,"Dhawaja 24:07:31+, Sreevatsa , ","Agnivasa: on Earth till 25:06:11+
Agnivasa: in Heaven
*****"
19/08/2021,Thu,06:13:12,18:40:41,16:11:12,Shravana,Shukla,Dvadashi 22:54:21,P.shadha 22:42:16,Priti 18:17:36,"Bava 11:59:37

Balava 22:54:21",Simha ,Dhanus ,14:00:22-15:33:48,06:13:12-07:46:38,09:20:04-10:53:30,12:02:56-12:50:56,"10:22:21-11:12:11
15:21:21-16:11:11",09:09:25-10:39:44,18:11:19-19:41:38,Magha ,"Siddha , ",,"Dhaatru 22:42:16, Sowmya , ","Agnivasa: in Paatala till 22:54:21
Agnivasa: on Earth
*****"
20/08/2021,Fri,06:13:16,18:40:08,17:09:23,Shravana,Shukla,Trayodashi 20:50:28,"U.shada 21:24:52
Abhijit Nakshatra Start: 15:43:09, Abhijit Nakshatra End: 22:56:08, ",Aayushman 15:31:04,"Kaulava 09:51:04

Taitila 20:50:28",Simha ,Makara from 04:21:57,10:53:20-12:26:42,15:33:25-17:06:47,07:46:37-09:19:59,12:02:42-12:50:42,"08:42:38-09:32:26
12:51:36-13:41:23","06:16:28-07:47:18
25:14:19-26:46:06",15:21:30-16:52:20,Magha ,"Siddha 21:24:52, Marana , ",,"Ananda 15:43:09, Kaldanda 22:56:08, Dhumra , ","Agnivasa: on Earth till 20:50:28
Agnivasa: in Heaven
*****"
21/08/2021,Sat,06:13:19,18:39:35,18:02:41,Shravana,Shukla,Chaturdashi 19:00:38,Shravana 20:21:37,Saubhagya 12:54:41,"Garaja 07:53:22

Vanija 19:00:38

Vishti 30:13:08+",Simha ,Makara ,09:19:53-10:53:10,13:59:44-15:33:01,06:13:19-07:46:36,12:02:27-12:50:27,"06:13:19-07:03:04
07:03:04-07:52:49",24:14:38-25:47:50,10:25:01-11:56:48,Magha ,"Siddha , ",,"Sthira 20:21:37, Vardaman , ","Agnivasa: in Paatala till 19:00:38
Agnivasa: on Earth"
22/08/2021,Sun,06:13:23,18:39:01,18:50:52,Shravana,Shukla,Purnima 17:31:47,Dhanishta 19:39:39,Shobhana 10:33:45,"Bava 17:31:47

Balava 28:57:30+",Simha ,Kumbha from 07:57:31,17:05:49-18:39:01,12:26:12-13:59:24,15:32:36-17:05:49,12:02:12-12:50:12,16:59:36-17:49:18,26:47:37-28:22:43,09:33:50-11:07:02,Magha ,"Marana 19:39:39, Siddha , ",,"Mathanga 19:39:39, Rakshasa , ","Agnivasa: in Heaven till 17:31:47
Agnivasa: in Paatala
*****"
23/08/2021,Mon,06:13:26,18:38:26,19:34:37,Shravana,Krishna,Prathama 16:31:06,Shatabhisha 19:26:11,Atiganda 08:33:47,"Kaulava 16:31:06

Taitila 28:13:26+",Simha ,Kumbha ,07:46:33-09:19:41,10:52:49-12:25:56,13:59:04-15:32:11,12:01:56-12:49:56,"12:50:46-13:40:26
15:19:46-16:09:26",25:55:53-27:33:18,12:18:13-13:53:19,Magha ,"Siddha 19:26:11, Marana , ",,"Amrutha 19:26:11, Musala , ","Agnivasa: on Earth
*****"
24/08/2021,Tue,06:13:29,18:37:51,20:15:00,Shravana,Krishna,Dvitiiya 16:05:09,P.Bhadrapada 19:47:34,"Sukarman 06:59:54

Dhriti 29:56:10+","Garaja 16:05:09

Vanija 28:06:50+",Simha ,Mina from 13:38:40,15:31:46-17:04:49,09:19:34-10:52:37,12:25:40-13:58:43,12:01:40-12:49:40,"08:42:21-09:31:59
23:16:07-24:02:30",29:47:50-31:27:53,11:40:26-13:17:52,Magha ,"Marana 19:47:34, Amrita , ",,"Kala 19:47:34, Siddha , ","Agnivasa: in Heaven till 16:05:09
Agnivasa: in Paatala"
25/08/2021,Wed,06:13:31,18:37:16,20:53:15,Shravana,Krishna,Tritiiya 16:18:50,U.Bhadrapada 20:48:14,Shuula 29:24:46+ ,"Vishti 16:18:50

Bava 28:41:20+",Simha ,Mina ,12:25:23-13:58:22,07:46:29-09:19:27,10:52:25-12:25:23,none,12:00:36-12:50:11,,15:48:06-17:28:09,Magha ,"Siddha 20:48:14, Marana , ",,"Lamba 20:48:14, Utpatha , ","Agnivasa: on Earth
*****"
