Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43293,Thu,06:06:03,18:51:53,05:00:43,Nija Jyeshtha,Krishna,Chaturdashi 12:01:38,Aardra 21:54:28,Dhruva 12:43:38,"Shakuni 12:01:38

Chatushpad 22:10:30",Mithuna ,Mithuna ,14:04:42-15:40:25,06:06:03-07:41:47,09:17:31-10:53:14,12:04:58-12:52:58,"10:21:20-11:12:23
15:27:40-16:18:43",08:08:19-09:33:03,13:04:53-14:29:37,Punarvasu ,"Marana 21:54:28, Amrita , ",,"Kala 21:54:28, Siddha , ",Agnivasa: on Earth
43294,Fri,06:06:20,18:51:51,06:04:23,Nija Jyeshtha,Krishna,"Amavasya 08:17:46

Prathama 28:32:21+",Punarvasu 18:58:46,"Vyaghata 08:34:46

Harshana 28:24:42+","Nagava 08:17:46

Kimstughna 18:24:39

Bava 28:32:21+",Mithuna ,Karka from 13:42:45,10:53:24-12:29:05,15:40:28-17:16:10,07:42:01-09:17:43,12:05:05-12:53:05,"08:39:26-09:30:28
12:54:37-13:45:39","08:26:37-09:50:54
26:01:25-27:25:57",16:52:20-18:16:38,Punarvasu ,"Siddha 18:58:46, Marana , ",,"Lamba 18:58:46, Utpatha , ","Agnivasa: in Heaven till 08:17:46
Agnivasa: on Earth till 28:32:21+
Agnivasa: in Heaven"
43295,Sat,06:06:36,18:51:49,07:09:13,Ashaadha,Shukla,Dvitiiya 24:55:03+,Pushya 16:06:43,Vajra 24:21:26+ ,"Balava 14:42:06

Kaulava 24:55:03+",Mithuna ,Karka ,09:17:54-10:53:33,14:04:51-15:40:31,06:06:36-07:42:15,12:05:12-12:53:12,"06:06:36-06:57:37
06:57:37-07:48:38",27:30:13-28:55:39,10:28:36-11:53:08,Punarvasu ,"Siddha 16:06:43, Marana , ",,"Mitra 16:06:43, Manasa , ","Agnivasa: in Paatala till 24:55:03+
Agnivasa: on Earth"
43296,Sun,06:06:52,18:51:45,08:12:54,Ashaadha,Shukla,Tritiiya 21:35:02,Aslesha 13:28:16,Siddhi 20:32:32,"Taitila 11:12:20

Garaja 21:35:02",Mithuna ,Simha from 13:28:16,17:16:09-18:51:45,12:29:19-14:04:55,15:40:32-17:16:09,12:05:19-12:53:19,17:09:46-18:00:46,24:20:26-25:47:24,12:02:50-13:28:16,Punarvasu ,"Siddha 13:28:16, Marana , ",,"Vajra 13:28:16, Mudgara , ","Agnivasa: in Heaven till 21:35:02
Agnivasa: in Paatala"
43297,Mon,06:07:08,18:51:41,09:13:52,Ashaadha,Shukla,Chaturthi 18:40:44,Magha 11:12:36,Vyatipata 17:04:48,"Vanija 08:04:11

Vishti 18:40:44

Bava 29:25:32+",Karka from 22:32:15,Simha ,07:42:42-09:18:16,10:53:50-12:29:25,14:04:59-15:40:33,12:05:25-12:53:25,"12:54:54-13:45:52
15:27:48-16:18:47",18:37:38-20:06:38,"09:02:10-10:29:08
27:31:40-29:00:41",Punarvasu ,"Marana 11:12:36, Siddha , ",,"Dwanksha 11:12:36, Dhawaja , ",Agnivasa: on Earth
43298,Tue,06:07:24,18:51:36,10:11:35,Ashaadha,Shukla,Panchami 16:19:22,P.Phalguni 09:27:42,Variyan 14:04:01,"Balava 16:19:22

Kaulava 27:22:52+",Karka ,Kanya from 15:07:04,15:40:33-17:16:05,09:18:27-10:53:58,12:29:30-14:05:01,12:05:30-12:53:30,"08:40:14-09:31:11
23:22:01-24:07:06",16:19:21-17:50:50,25:28:13-26:59:42,Punarvasu ,"Siddha 09:27:42, Amrita , ",,"Dhumra 09:27:42, Dhaatru , ","Agnivasa: in Heaven till 16:19:22
Agnivasa: in Paatala"
43299,Wed,06:07:39,18:51:30,11:06:22,Ashaadha,Shukla,Shashthi 14:36:36,U.Phalguni 08:19:52,Parigha 11:34:34,"Taitila 14:36:36

Garaja 26:00:55+",Karka ,Kanya ,12:29:35-14:05:04,07:43:08-09:18:37,10:54:06-12:29:35,none,12:04:07-12:55:02,16:34:34-18:08:47,25:59:56-27:34:09,Punarvasu ,"Amrita 08:19:52, Marana , ",,"Vardaman 08:19:52, Ananda , ",Agnivasa: on Earth
43300,Thu,06:07:55,18:51:23,11:58:51,Ashaadha,Shukla,Saptami 13:36:04,Hasta 07:53:17,Shiva 09:39:10,"Vanija 13:36:04

Vishti 25:22:08+",Karka ,Tula from 19:56:04,14:05:05-15:40:31,06:07:55-07:43:21,09:18:47-10:54:13,12:05:39-12:53:39,"10:22:24-11:13:18
15:27:48-16:18:42",15:58:43-17:35:48,25:41:14-27:18:20,Punarvasu ,"Siddha , ",,"Rakshasa 07:53:17, Chara , ","Agnivasa: in Heaven till 13:36:04
Agnivasa: in Paatala"
43301,Fri,06:08:10,18:51:15,12:49:53,Ashaadha,Shukla,Ashtami 13:19:00,Chitra 08:09:35,Siddha 08:18:40,"Bava 13:19:00

Balava 25:26:28+",Karka ,Tula ,10:54:19-12:29:43,15:40:29-17:15:52,07:43:33-09:18:56,12:05:43-12:53:43,"08:40:47-09:31:39
12:55:09-13:46:01",13:59:10-15:39:02,23:58:26-25:38:19,Punarvasu till 10:22:20,"Siddha , ",,"Musala 08:09:35, Gadha , ",Agnivasa: on Earth
43302,Sat,06:08:25,18:51:07,13:40:07,Ashaadha,Shukla,Navami 13:44:06,Svaati 09:07:46,Sadhya 07:32:02,"Kaulava 13:44:06

Taitila 26:11:21+",Karka ,Tula ,09:19:05-10:54:25,14:05:06-15:40:26,06:08:25-07:43:45,12:05:46-12:53:46,"06:08:25-06:59:15
06:59:15-07:50:06",15:06:17-16:48:42,25:20:52-27:03:18,Pushya ,"Amrita 09:07:46, Siddha , ",,"Siddha 09:07:46, Subha , ","Agnivasa: in Heaven till 13:44:06
Agnivasa: in Paatala"
43303,Sun,06:08:39,18:50:57,14:30:04,Ashaadha,Shukla,Dashami 14:47:35,Vishaakha 10:44:15,Shubha 07:16:27,"Garaja 14:47:35

Vanija 27:32:01+",Karka ,Vrishchika from 04:16:49,17:15:40-18:50:57,12:29:48-14:05:05,15:40:23-17:15:40,12:05:48-12:53:48,17:09:19-18:00:08,15:05:46-16:50:23,25:33:27-27:18:04,Pushya ,"Marana , ",,"Utpatha 10:44:15, Mrutyu , ","Agnivasa: on Earth till 14:47:35
Agnivasa: in Heaven"
43304,Mon,06:08:53,18:50:47,15:19:57,Ashaadha,Shukla,Ekadashi 16:23:48,Anuraadha 12:53:26,Shukla 07:27:43,"Vishti 16:23:48

Bava 29:22:00+",Karka ,Vrishchika ,07:44:08-09:19:22,10:54:36-12:29:50,14:05:04-15:40:18,12:05:50-12:53:50,"12:55:14-13:46:01
15:27:36-16:18:24",19:05:35-20:51:55,29:43:34-31:29:54,Pushya ,"Siddha , ",,"Manasa 12:53:26, Padma , ","Agnivasa: in Paatala till 16:23:48
Agnivasa: on Earth"
43305,Tue,06:09:07,18:50:35,16:09:41,Ashaadha,Shukla,Dvadashi 18:25:42,Jyeshtha 15:28:23,Brahma 08:00:44,"Balava 18:25:42

Kaulava full night",Karka ,Dhanus from 15:28:23,15:40:13-17:15:24,09:19:29-10:54:40,12:29:51-14:05:02,12:05:51-12:53:51,"08:41:25-09:32:11
23:22:06-24:07:21",,,Pushya ,"Siddha 15:28:23, Amrita , ",,"Mudgara 15:28:23, Chatra , ","Agnivasa: on Earth till 18:25:42
Agnivasa: in Heaven"
43306,Wed,06:09:21,18:50:23,16:58:53,Ashaadha,Shukla,Trayodashi 20:45:45,Mula 18:21:36,Aindra 08:49:57,"Kaulava 07:33:56

Taitila 20:45:45",Karka ,Dhanus ,12:29:52-14:05:00,07:44:29-09:19:37,10:54:44-12:29:52,none,12:04:30-12:55:14,"16:34:03-18:21:36
29:11:12-30:59:28",11:11:25-12:58:58,Pushya ,"Marana 18:21:36, Amrita , ",,"Dhawaja 18:21:36, Sreevatsa , ","Agnivasa: in Paatala till 20:45:45
Agnivasa: on Earth"
43307,Thu,06:09:35,18:50:10,17:47:06,Ashaadha,Shukla,Chaturdashi 23:16:21,P.shadha 21:25:35,Vaidhriti 09:49:45,"Garaja 10:00:12

Vanija 23:16:21",Karka ,Dhanus ,14:04:57-15:40:01,06:09:35-07:44:39,09:19:43-10:54:48,12:05:52-12:53:52,"10:23:06-11:13:49
15:27:20-16:18:03",,16:00:48-17:49:04,Pushya ,"Siddha , ",,"Dhaatru 21:25:35, Sowmya , ","Agnivasa: on Earth till 23:16:21
Agnivasa: in Heaven"
43308,Fri,06:09:48,18:49:56,18:33:48,Ashaadha,Shukla,Purnima 25:50:15+,"U.shada 24:33:11+
Abhijit Nakshatra Start: 17:46:19, Abhijit Nakshatra End: 26:21:38+, ",Vishkambha 10:54:46,"Vishti 12:33:20

Bava 25:50:15+",Karka ,Makara from 04:12:25,10:54:51-12:29:52,15:39:54-17:14:55,07:44:49-09:19:50,12:05:52-12:53:52,"08:41:49-09:32:30
12:55:12-13:45:53","06:28:07-08:16:37
29:03:54-30:52:12",17:19:09-19:07:40,Pushya ,"Siddha 24:33:11+, Marana , ",,"Ananda 17:46:19, Kaldanda 26:21:38+, Dhumra , ","Agnivasa: in Paatala till 25:50:15+
Agnivasa: on Earth"
43309,Sat,06:10:00,18:49:41,19:18:41,Ashaadha,Krishna,Prathama 28:20:30+,Shravana 27:37:33+,Priti 11:59:55,"Balava 15:06:15

Kaulava 28:20:30+",Karka ,Makara ,09:19:56-10:54:53,14:04:48-15:39:46,06:10:00-07:44:58,12:05:51-12:53:51,"06:10:00-07:00:39
07:00:39-07:51:18",,15:53:39-17:41:57,Pushya ,"Siddha , ",,"Sthira 27:37:33+, Vardaman , ","Agnivasa: on Earth till 28:20:30+
Agnivasa: in Heaven"
43310,Sun,06:10:13,18:49:25,20:01:42,Ashaadha,Krishna,Dvitiiya full night,Dhanishta full night,Aayushman 13:00:17,"Taitila 17:32:09

Garaja full night",Karka ,Kumbha from 17:06:29,17:14:31-18:49:25,12:29:49-14:04:43,15:39:37-17:14:31,12:05:49-12:53:49,17:08:11-17:58:48,08:06:39-09:54:18,18:52:29-20:40:08,Pushya ,"Marana , ",,"Mathanga full night, ",Agnivasa: on Earth
43311,Mon,06:10:25,18:49:08,20:43:05,Ashaadha,Krishna,Dvitiiya 06:40:24,Dhanishta 06:32:09,Saubhagya 13:51:03,"Garaja 06:40:24

Vanija 19:44:25",Karka ,Kumbha ,07:45:15-09:20:06,10:54:56-12:29:47,14:04:37-15:39:28,12:05:47-12:53:47,"12:55:04-13:45:39
15:26:49-16:17:24",14:31:38-16:18:11,25:10:58-26:57:31,Pushya ,"Siddha , ",,"Subha 06:32:09, Amrutha , ","Agnivasa: on Earth till 06:40:24
Agnivasa: in Heaven"
43312,Tue,06:10:37,18:48:51,21:23:17,Ashaadha,Krishna,Tritiiya 08:43:22,Shatabhisha 09:10:27,Shobhana 14:27:28,"Vishti 08:43:22

Bava 21:36:28",Karka ,Kumbha ,15:39:17-17:14:04,09:20:10-10:54:57,12:29:44-14:04:31,12:05:44-12:53:44,"08:42:16-09:32:48
23:21:38-24:07:06",16:10:36-17:55:39,26:40:51-28:25:53,Pushya ,"Marana , ",,"Mrutyu 09:10:27, Kala , ","Agnivasa: in Paatala till 08:43:22
Agnivasa: on Earth"
43313,Wed,06:10:48,18:48:33,22:03:00,Ashaadha,Krishna,Chaturthi 10:22:56,P.Bhadrapada 11:26:02,Atiganda 14:44:44,"Balava 10:22:56

Kaulava 23:02:00",Karka ,Mina from 04:54:37,12:29:40-14:04:23,07:45:31-09:20:14,10:54:57-12:29:40,none,12:04:25-12:54:56,21:44:44-23:27:51,,Pushya ,"Amrita 11:26:02, Siddha , ",,"Padma 11:26:02, Lamba , ","Agnivasa: on Earth till 10:22:56
Agnivasa: in Heaven"
43314,Thu,06:10:59,18:48:13,22:43:02,Ashaadha,Krishna,Panchami 11:32:59,U.Bhadrapada 13:12:47,Sukarman 14:38:19,"Taitila 11:32:59

Garaja 23:55:16",Karka ,Mina ,14:04:16-15:38:55,06:10:59-07:45:38,09:20:18-10:54:57,12:05:36-12:53:36,"10:23:24-11:13:53
15:26:18-16:16:47",25:49:04-27:29:54,08:03:26-09:46:33,Pushya ,"Siddha , ",,"Chatra 13:12:47, Mitra , ","Agnivasa: in Paatala till 11:32:59
Agnivasa: on Earth"
43315,Fri,06:11:10,18:47:53,23:24:23,Ashaadha,Krishna,Shashthi 12:08:16,Revati 14:25:20,Dhriti 14:04:13,"Vanija 12:08:16

Vishti 24:11:34+",Karka ,Mesha from 14:25:20,10:54:56-12:29:32,15:38:43-17:13:18,07:45:45-09:20:21,12:05:32-12:53:32,"08:42:31-09:32:57
12:54:45-13:45:12",,11:54:05-13:34:55,Pushya till 09:20:33,"Amrita , ",,"Sreevatsa 14:25:20, Vajra , ","Agnivasa: on Earth till 12:08:16
Agnivasa: in Heaven"
43316,Sat,06:11:20,18:47:33,None,Ashaadha,Krishna,Saptami 12:04:50,Ashvini 14:59:42,Shuula 12:59:18,"Bava 12:04:50

Balava 23:47:53",Karka ,Mesha ,09:20:23-10:54:55,14:03:58-15:38:29,06:11:20-07:45:52,12:05:26-12:53:26,"06:11:20-07:01:45
07:01:45-07:52:10","10:53:58-12:32:16
24:33:20-26:08:56",07:37:23-09:15:41,Aslesha ,"Siddha , ",,"Sowmya 14:59:42, Dwanksha , ","Agnivasa: in Paatala till 12:04:50
Agnivasa: on Earth"
43317,Sun,06:11:30,18:47:11,00:08:03,Ashaadha,Krishna,Ashtami 11:20:39,Bharani 14:53:47,Ganda 11:21:47,"Kaulava 11:20:39

Taitila 22:43:14",Karka ,Vrishabha from 20:45:58,17:12:43-18:47:11,12:29:21-14:03:48,15:38:16-17:12:43,12:05:21-12:53:21,17:06:26-17:56:48,26:30:46-28:03:42,10:06:58-11:42:34,Aslesha ,"Marana 14:53:47, Siddha , ",,"Kaldanda 14:53:47, Dhumra , ","Agnivasa: in Heaven till 11:20:39
Agnivasa: in Paatala"
43318,Mon,06:11:40,18:46:49,00:55:09,Ashaadha,Krishna,Navami 09:55:49,Krittika 14:07:45,Vriddhi 09:11:24,"Garaja 09:55:49

Vanija 20:58:48",Karka ,Vrishabha ,07:46:03-09:20:27,10:54:51-12:29:14,14:03:38-15:38:01,12:05:14-12:53:14,"12:54:24-13:44:45
15:25:26-16:15:47",29:12:02-30:42:27,11:48:22-13:21:17,Aslesha ,"Marana 14:07:45, Amrita , ",,"Sthira 14:07:45, Vardaman , ",Agnivasa: on Earth
43319,Tue,06:11:49,18:46:25,01:46:34,Ashaadha,Krishna,"Dashami 07:52:40

Ekadashi 29:15:33+",Rohini 12:44:10,"Dhruva 06:29:36

Vyaghata 27:19:31+","Vishti 07:52:40

Bava 18:38:01

Balava 29:15:33+",Karka ,Mithuna from 23:49:41,15:37:46-17:12:06,09:20:28-10:54:48,12:29:07-14:03:27,12:05:07-12:53:07,"08:42:44-09:33:03
23:20:38-24:06:21",17:53:00-19:21:14,"09:43:19-11:13:44
26:42:25-28:10:39",Aslesha ,"Amrita 12:44:10, Siddha , ",,"Mathanga 12:44:10, Rakshasa , ","Agnivasa: in Heaven till 07:52:40
Agnivasa: in Paatala till 29:15:33+
Agnivasa: on Earth"
43320,Wed,06:11:58,18:46:01,02:42:48,Ashaadha,Krishna,Dvadashi 26:10:35+,Mrigashirsha 10:47:44,Harshana 23:45:42,"Kaulava 15:46:07

Taitila 26:10:35+",Karka ,Mithuna ,12:29:00-14:03:15,07:46:13-09:20:29,10:54:44-12:29:00,none,12:03:52-12:54:08,18:21:47-19:48:17,23:24:30-24:50:59,Aslesha ,"Siddha , ",,"Amrutha 10:47:44, Musala , ","Agnivasa: on Earth till 26:10:35+
Agnivasa: in Heaven"
43321,Thu,06:12:06,18:45:37,03:43:27,Ashaadha,Krishna,Trayodashi 22:45:11,"Aardra 08:25:03

Punarvasu 29:44:12+",Vajra 19:54:00,"Garaja 12:29:55

Vanija 22:45:11",Karka ,Mithuna ,14:03:03-15:37:14,06:12:06-07:46:18,09:20:29-10:54:40,12:04:52-12:52:52,"10:23:16-11:13:30
15:24:41-16:14:55",19:04:37-20:29:54,27:36:17-29:01:34,Aslesha ,"Marana 08:25:03, Amrita , ",,"Kala 08:25:03, Siddha 29:44:12+, Subha , ","Agnivasa: in Paatala till 22:45:11
Agnivasa: on Earth"
43322,Fri,06:12:14,18:45:11,04:47:05,Ashaadha,Krishna,Chaturdashi 19:07:50,Pushya 26:54:18+,Siddhi 15:51:09,"Vishti 08:57:27

Shakuni 19:07:50

Chatushpad 29:17:30+",Karka ,Karka from 00:25:38,10:54:36-12:28:43,15:36:57-17:11:04,07:46:22-09:20:29,12:04:43-12:52:43,"08:42:50-09:33:02
12:53:49-13:44:01",12:47:34-14:12:14,21:15:37-22:40:17,Aslesha ,"Marana , ",,"Utpatha 26:54:18+, Mrutyu , ","Agnivasa: on Earth till 19:07:50
Agnivasa: in Heaven"
43323,Sat,06:12:22,18:44:45,05:51:33,Ashaadha,Krishna,Amavasya 15:27:38,Aslesha 24:05:10+,Vyatipata 11:44:36,"Nagava 15:27:38

Kimstughna 25:39:26+",Karka ,Karka ,09:20:28-10:54:31,14:02:36-15:36:39,06:12:22-07:46:25,12:04:34-12:52:34,"06:12:22-07:02:32
07:02:32-07:52:41",14:12:06-15:36:49,22:40:27-24:05:10,Aslesha ,"Marana 24:05:10+, Amrita , ",,"Manasa 24:05:10+, Padma , ","Agnivasa: in Paatala till 15:27:38
Agnivasa: in Heaven"
43324,Sun,06:12:30,18:44:18,06:54:49,Shravana,Shukla,Prathama 11:54:07,Magha 21:26:54,"Variyan 07:42:10

Parigha 27:51:44+","Bava 11:54:07

Balava 22:12:52",Karka ,Simha from 00:05:10,17:10:19-18:44:18,12:28:24-14:02:22,15:36:21-17:10:19,12:04:24-12:52:24,17:04:04-17:54:11,"10:46:02-12:11:29
28:41:05-30:07:56",19:18:44-20:44:10,Aslesha ,"Marana 21:26:54, Siddha , ",,"Mudgara 21:26:54, Chatra , ",Agnivasa: on Earth
43325,Mon,06:12:37,18:43:50,07:55:34,Shravana,Shukla,"Dvitiiya 08:36:52

Tritiiya 29:45:14+",P.Phalguni 19:09:28,Shiva 24:20:54+ ,"Kaulava 08:36:52

Taitila 19:07:17

Garaja 29:45:14+",Karka ,Simha ,07:46:31-09:20:25,10:54:19-12:28:13,14:02:08-15:36:02,12:04:13-12:52:13,"12:53:16-13:43:21
15:23:31-16:13:36",25:49:18-27:18:09,13:22:07-14:48:57,Aslesha ,"Siddha , ",,"Dhawaja 19:09:28, Sreevatsa , ","Agnivasa: in Heaven till 08:36:52
Agnivasa: in Paatala till 29:45:14+
Agnivasa: on Earth"
43326,Tue,06:12:43,18:43:22,08:53:25,Shravana,Shukla,Chaturthi 27:27:46+,U.Phalguni 17:22:13,Siddha 21:16:40,"Vanija 16:31:44

Vishti 27:27:46+",Karka ,Kanya from 00:39:29,15:35:42-17:09:32,09:20:23-10:54:13,12:28:02-14:01:52,12:04:02-12:52:02,"08:42:51-09:32:53
23:19:09-24:05:07",25:22:05-26:53:29,10:42:24-12:11:15,Aslesha ,"Amrita 17:22:13, Siddha , ",,"Dhaatru 17:22:13, Sowmya , ","Agnivasa: on Earth till 27:27:46+
Agnivasa: in Heaven"
43327,Wed,06:12:49,18:42:53,09:48:41,Shravana,Shukla,Panchami 25:51:41+,Hasta 16:13:14,Sadhya 18:44:49,"Bava 14:34:11

Balava 25:51:41+",Karka ,Kanya ,12:27:51-14:01:36,07:46:35-09:20:20,10:54:06-12:27:51,none,12:02:51-12:52:51,24:05:00-25:39:21,10:30:29-12:01:53,Aslesha ,"Marana 16:13:14, Siddha , ",,"Ananda 16:13:14, Kaldanda , ","Agnivasa: in Paatala till 25:51:41+
Agnivasa: on Earth"
43328,Thu,06:12:55,18:42:23,10:41:56,Shravana,Shukla,Shashthi 25:02:04+,Chitra 15:48:32,Shubha 16:49:32,"Kaulava 13:20:51

Taitila 25:02:04+",Karka ,Tula from 03:55:05,14:01:20-15:35:01,06:12:55-07:46:36,09:20:17-10:53:58,12:03:39-12:51:39,"10:22:44-11:12:42
15:22:31-16:12:29",21:29:51-23:07:22,09:31:07-11:05:29,Aslesha ,"Siddha 15:48:32, Amrita , ",,"Chara 15:48:32, Sthira , ","Agnivasa: on Earth till 25:02:04+
Agnivasa: in Heaven"
43329,Fri,06:13:00,18:41:52,11:33:50,Shravana,Shukla,Saptami 25:01:01+,Svaati 16:11:17,Shukla 15:32:49,"Garaja 12:55:28

Vanija 25:01:01+",Simha from 06:55:49,Tula ,10:53:50-12:27:26,15:34:39-17:08:16,07:46:37-09:20:13,12:03:26-12:51:26,"08:42:47-09:32:42
12:52:24-13:42:20",22:03:34-23:44:13,07:14:56-08:52:27,Aslesha till 06:55:49,"Siddha , ",,"Gadha 16:11:17, Mathanga , ","Agnivasa: in Paatala till 25:01:01+
Agnivasa: on Earth"
43330,Sat,06:13:05,18:41:21,12:24:55,Shravana,Shukla,Ashtami 25:47:08+,Vishaakha 17:21:04,Brahma 14:54:04,"Vishti 13:18:25

Bava 25:47:08+",Simha ,Vrishchika from 10:59:23,09:20:09-10:53:41,14:00:45-15:34:17,06:13:05-07:46:37,12:03:13-12:51:13,"06:13:05-07:02:59
07:02:59-07:52:52",21:39:50-23:23:21,08:07:29-09:48:08,Magha ,"Siddha , ",,"Subha 17:21:04, Amrutha , ","Agnivasa: on Earth till 25:47:08+
Agnivasa: in Heaven
*****"
43331,Sun,06:13:10,18:40:49,13:15:30,Shravana,Shukla,Navami 27:15:11+,Anuraadha 19:13:40,Aindra 14:50:07,"Balava 14:26:23

Kaulava 27:15:11+",Simha ,Vrishchika ,17:07:22-18:40:49,12:27:00-14:00:27,15:33:54-17:07:22,12:03:00-12:51:00,17:01:08-17:50:59,25:24:08-27:09:58,08:00:53-09:44:23,Magha ,"Marana , ",,"Mrutyu 19:13:40, Kala , ",Agnivasa: on Earth
43332,Mon,06:13:14,18:40:17,14:05:38,Shravana,Shukla,Dashami 29:16:37+,Jyeshtha 21:41:20,Vaidhriti 15:15:19,"Taitila 16:12:22

Garaja 29:16:37+",Simha ,Dhanus from 21:41:20,07:46:37-09:20:00,10:53:23-12:26:46,14:00:08-15:33:31,12:02:46-12:50:46,"12:51:40-13:41:28
15:21:04-16:10:52",,11:59:12-13:45:02,Magha ,"Siddha , ",,"Padma 21:41:20, Lamba , ","Agnivasa: in Heaven till 29:16:37+
Agnivasa: in Paatala
*****"
43333,Tue,06:13:18,18:39:44,14:55:10,Shravana,Shukla,Ekadashi full night,Mula 24:33:47+,Vishkambha 16:02:16,"Vanija 18:26:32

Vishti full night",Simha ,Dhanus ,15:33:07-17:06:26,09:19:55-10:53:13,12:26:31-13:59:49,12:02:31-12:50:31,"08:42:35-09:32:21
23:17:11-24:03:25",22:46:17-24:33:47,17:23:47-19:11:17,Magha ,"Amrita 24:33:47+, Siddha , ",,"Chatra 24:33:47+, Mitra , ","Agnivasa: on Earth till full night
Agnivasa: in Heaven"
43334,Wed,06:13:22,18:39:10,15:43:43,Shravana,Shukla,Ekadashi 07:40:37,P.shadha 27:39:37+,Priti 17:02:40,"Vishti 07:40:37

Bava 20:57:25",Simha ,Dhanus ,12:26:16-13:59:29,07:46:35-09:19:49,10:53:02-12:26:16,none,12:01:24-12:51:08,11:24:07-13:12:30,22:14:27-24:02:50,Magha ,"Amrita , ",,"Sreevatsa 27:39:37+, Vajra , ","Agnivasa: on Earth till 07:40:37
Agnivasa: in Heaven
*****"
43335,Thu,06:13:25,18:38:36,16:30:54,Shravana,Shukla,Dvadashi 10:15:33,"U.shada full night
Abhijit Nakshatra Start: 24:01:09+, ",Aayushman 18:08:13,"Balava 10:15:33

Kaulava 23:33:38",Simha ,Makara from 10:26:52,13:59:09-15:32:18,06:13:25-07:46:34,09:19:43-10:52:52,12:02:00-12:50:00,"10:21:49-11:11:29
15:19:53-16:09:34",12:42:23-14:30:56,23:33:42-25:22:15,Magha ,"Siddha , ",,"Sowmya 24:01:09+, Dwanksha , ","Agnivasa: in Paatala till 10:15:33
Agnivasa: on Earth"
43336,Fri,06:13:28,18:38:01,17:16:25,Shravana,Shukla,Trayodashi 12:50:30,"U.shada 06:47:54
Abhijit Nakshatra End: 08:36:18, ",Saubhagya 19:11:29,"Taitila 12:50:30

Garaja 26:05:03+",Simha ,Makara ,10:52:40-12:25:44,15:31:53-17:04:57,07:46:32-09:19:36,12:01:44-12:49:44,"08:42:22-09:32:01
12:50:33-13:40:12",11:18:07-13:06:13,22:06:39-23:54:44,Magha ,"Siddha 06:47:54, Marana , ",,"Kaldanda 08:36:18, Dhumra , ","Agnivasa: on Earth till 12:50:30
Agnivasa: in Heaven
*****"
43337,Sat,06:13:30,18:37:26,18:00:10,Shravana,Shukla,Chaturdashi 15:16:20,Shravana 09:49:13,Shobhana 20:06:18,"Vanija 15:16:20

Vishti 28:23:33+",Simha ,Kumbha from 23:14:54,09:19:29-10:52:29,13:58:27-15:31:27,06:13:30-07:46:30,12:01:28-12:49:28,"06:13:30-07:03:06
07:03:06-07:52:42",14:17:04-16:04:12,24:59:53-26:47:01,Magha ,"Siddha , ",,"Sthira 09:49:13, Vardaman , ","Agnivasa: in Paatala till 15:16:20
Agnivasa: on Earth"
43338,Sun,06:13:33,18:36:50,18:42:16,Shravana,Shukla,Purnima 17:26:04,Dhanishta 12:36:16,Atiganda 20:48:01,"Bava 17:26:04

Balava full night",Simha ,Kumbha ,17:03:55-18:36:50,12:25:11-13:58:06,15:31:00-17:03:55,12:01:11-12:49:11,16:57:43-17:47:17,20:32:34-22:18:25,,Magha ,"Marana 12:36:16, Siddha , ",,"Mathanga 12:36:16, Rakshasa , ","Agnivasa: in Heaven till 17:26:04
Agnivasa: in Paatala
*****"
43339,Mon,06:13:34,18:36:13,19:23:03,Shravana,Krishna,Prathama 19:14:54,Shatabhisha 15:03:55,Sukarman 21:13:17,"Balava 06:23:20

Kaulava 19:14:54",Simha ,Kumbha ,07:46:24-09:19:14,10:52:04-12:24:54,13:57:44-15:30:34,12:00:54-12:48:54,"12:49:39-13:39:10
15:18:11-16:07:42",22:01:12-23:45:31,07:07:37-08:53:28,Magha ,"Siddha 15:03:55, Marana , ",,"Amrutha 15:03:55, Musala , ","Agnivasa: on Earth
*****"
43340,Tue,06:13:36,18:35:36,20:03:06,Shravana,Krishna,Dvitiiya 20:39:41,P.Bhadrapada 17:08:43,Dhriti 21:19:49,"Taitila 08:00:27

Garaja 20:39:41",Simha ,Mina from 10:39:48,15:30:06-17:02:51,09:19:06-10:51:51,12:24:36-13:57:21,12:00:36-12:48:36,"08:42:00-09:31:28
23:14:49-24:01:21",27:24:36-29:07:15,08:27:07-10:11:26,Magha ,"Marana 17:08:43, Amrita , ",,"Kala 17:08:43, Siddha , ","Agnivasa: in Heaven till 20:39:41
Agnivasa: in Paatala
*****"
43341,Wed,06:13:37,18:34:59,20:43:06,Shravana,Krishna,Tritiiya 21:38:20,U.Bhadrapada 18:48:26,Shuula 21:06:02,"Vanija 09:12:22

Vishti 21:38:20",Simha ,Mina ,12:24:18-13:56:59,07:46:18-09:18:58,10:51:38-12:24:18,none,11:59:36-12:49:01,,13:40:29-15:23:08,Magha ,"Siddha 18:48:26, Marana , ",,"Lamba 18:48:26, Utpatha , ","Agnivasa: on Earth
*****"
